Date, Open, High, Low, Close, Volume
10/23/24, 14.00, 14.00, 13.55, 13.75, 69000
10/22/24, 13.75, 14.00, 13.50, 13.75, 116700
10/18/24, 13.85, 14.00, 13.55, 13.90, 889500
10/17/24, 14.00, 14.00, 13.60, 13.70, 214800
10/16/24, 13.70, 13.95, 13.30, 13.60, 244100
10/15/24, 13.70, 13.70, 13.25, 13.40, 319600
10/14/24, 13.70, 14.00, 13.30, 13.60, 150800
10/11/24, 13.75, 13.95, 13.50, 13.60, 119100
10/09/24, 13.80, 13.95, 13.60, 13.60, 3121100
10/08/24, 13.95, 13.95, 13.50, 13.65, 72900
10/07/24, 13.70, 13.80, 13.50, 13.70, 91200
10/04/24, 14.00, 14.00, 13.50, 13.70, 97700
10/03/24, 13.50, 14.00, 13.50, 13.65, 59400
10/02/24, 14.00, 14.00, 13.50, 13.65, 117700
10/01/24, 13.50, 13.95, 13.25, 13.50, 231000
09/30/24, 13.90, 14.00, 13.10, 13.35, 78400
09/27/24, 13.25, 13.50, 13.15, 13.25, 87900
09/26/24, 13.60, 13.60, 13.20, 13.30, 73700
09/25/24, 13.25, 13.50, 13.05, 13.15, 198100
09/24/24, 13.25, 13.25, 13.05, 13.10, 298400
09/23/24, 13.20, 13.25, 13.10, 13.15, 660200
09/20/24, 13.40, 13.40, 13.15, 13.25, 157600
09/19/24, 13.40, 13.40, 13.05, 13.25, 42300
09/18/24, 13.50, 13.50, 13.00, 13.20, 143200
09/17/24, 13.30, 13.30, 13.00, 13.05, 136400
09/16/24, 13.25, 13.40, 13.05, 13.20, 42500
09/13/24, 13.50, 13.50, 13.05, 13.10, 291400
09/12/24, 13.20, 13.35, 13.00, 13.25, 87700
09/11/24, 13.85, 13.85, 13.10, 13.35, 1433600
09/10/24, 13.20, 13.90, 13.20, 13.30, 636300
09/09/24, 13.30, 13.50, 13.00, 13.25, 97700
09/06/24, 13.15, 13.35, 12.95, 13.10, 120800
09/05/24, 13.50, 13.50, 13.00, 13.25, 41200
09/04/24, 13.50, 13.80, 13.00, 13.35, 113100
09/03/24, 13.90, 13.90, 13.55, 13.65, 2182800
09/02/24, 13.50, 13.90, 13.45, 13.55, 121800
08/30/24, 13.90, 13.90, 13.40, 13.55, 134000
08/29/24, 13.90, 13.90, 13.00, 13.40, 1097600
08/28/24, 13.50, 13.90, 13.20, 13.60, 79000
08/27/24, 13.10, 14.30, 13.10, 13.45, 135400
08/26/24, 13.15, 13.75, 13.10, 13.35, 80300
08/23/24, 13.40, 13.40, 13.00, 13.15, 189600
08/22/24, 13.00, 13.35, 13.00, 13.10, 620900
08/21/24, 13.00, 13.25, 13.00, 13.00, 788900
08/20/24, 13.00, 13.30, 12.80, 13.00, 49000
08/19/24, 12.80, 13.00, 12.80, 12.90, 265500
08/16/24, 12.80, 13.00, 12.60, 12.80, 470700
08/15/24, 12.70, 13.00, 12.40, 12.80, 140200
08/14/24, 12.65, 12.80, 12.60, 12.70, 88100
08/13/24, 12.70, 12.70, 12.40, 12.55, 210400
08/12/24, 12.60, 12.80, 12.40, 12.55, 69400
08/09/24, 12.50, 12.85, 12.50, 12.65, 33400
08/08/24, 12.50, 12.85, 12.25, 12.50, 165100
08/07/24, 12.85, 12.85, 12.50, 12.65, 2133800
08/06/24, 12.70, 12.70, 12.50, 12.70, 5774000
08/05/24, 12.90, 12.90, 12.60, 12.70, 204600
08/02/24, 12.90, 12.90, 12.70, 12.85, 92200
08/01/24, 12.90, 12.90, 12.65, 12.85, 34100
07/31/24, 12.85, 12.95, 12.65, 12.70, 3086200
07/30/24, 12.95, 12.95, 12.65, 12.85, 77800
07/29/24, 12.90, 13.00, 12.50, 12.80, 539600
07/26/24, 12.95, 13.00, 12.50, 12.90, 1704600
07/25/24, 12.50, 13.00, 12.50, 12.80, 1592100
07/24/24, 12.90, 13.00, 12.50, 12.80, 1205800
07/23/24, 12.80, 12.95, 12.70, 12.75, 280700
07/22/24, 12.95, 13.15, 12.75, 12.90, 119600
07/19/24, 13.15, 13.30, 12.90, 12.95, 62100
07/18/24, 13.40, 13.40, 12.95, 13.10, 48700
07/17/24, 12.80, 13.30, 12.80, 13.10, 56000
07/16/24, 13.30, 13.30, 12.80, 13.05, 5238200
07/15/24, 12.95, 13.30, 12.80, 13.00, 120600
07/12/24, 12.85, 13.00, 12.80, 12.95, 62500
07/11/24, 13.50, 13.50, 12.70, 13.00, 5302100
07/10/24, 12.50, 13.60, 12.50, 13.50, 5110600
07/09/24, 12.70, 13.60, 12.50, 12.70, 361200
07/08/24, 12.65, 12.70, 12.50, 12.60, 357100
07/05/24, 12.65, 12.80, 12.50, 12.65, 215400
07/04/24, 12.55, 12.90, 12.45, 12.60, 3251000
07/03/24, 12.90, 13.00, 12.70, 12.80, 706800
07/02/24, 12.80, 13.00, 12.80, 12.80, 1105100
07/01/24, 12.90, 12.95, 12.70, 12.80, 1263000
06/28/24, 12.85, 12.85, 12.50, 12.70, 121200
06/27/24, 12.95, 12.95, 12.50, 12.65, 230000
06/26/24, 12.90, 12.90, 12.65, 12.75, 664400
06/25/24, 12.70, 12.85, 12.60, 12.80, 554900
06/24/24, 13.00, 13.00, 12.70, 12.80, 138000
06/21/24, 13.00, 13.00, 12.80, 13.00, 188000
06/20/24, 13.20, 13.40, 12.95, 13.05, 7400700
06/19/24, 13.50, 13.50, 12.95, 13.10, 52900
06/18/24, 13.40, 13.40, 12.50, 13.05, 146100
06/14/24, 13.50, 13.50, 13.00, 13.40, 433000
06/13/24, 13.75, 13.75, 13.00, 13.50, 388000
06/12/24, 13.55, 13.70, 13.50, 13.65, 367300
06/11/24, 13.75, 13.85, 13.50, 13.65, 187000
06/10/24, 13.80, 13.85, 13.50, 13.55, 83100
06/07/24, 13.90, 13.90, 13.60, 13.80, 91700
06/06/24, 13.70, 13.85, 13.60, 13.70, 1665900
06/05/24, 13.85, 13.85, 13.70, 13.70, 124700
06/04/24, 13.65, 13.95, 13.60, 13.75, 7925900
06/03/24, 13.75, 13.90, 13.30, 13.65, 2491700
05/31/24, 13.65, 13.75, 13.50, 13.50, 2073600
05/30/24, 13.60, 13.85, 13.55, 13.65, 1772100
05/29/24, 13.40, 14.00, 13.05, 13.90, 287700
05/28/24, 13.45, 13.75, 13.00, 13.35, 206800
05/27/24, 13.45, 13.50, 13.00, 13.20, 1031600
05/24/24, 13.15, 13.35, 13.10, 13.30, 492200
05/23/24, 13.20, 13.50, 13.15, 13.30, 710800
05/22/24, 13.05, 13.20, 13.00, 13.05, 752600
05/21/24, 13.00, 13.20, 12.70, 13.05, 645500
05/20/24, 13.00, 13.00, 12.50, 12.70, 501600
05/17/24, 12.80, 13.00, 12.40, 12.75, 79300
05/16/24, 12.40, 12.80, 12.35, 12.40, 467100
05/15/24, 12.40, 12.80, 12.30, 12.40, 4228500
05/14/24, 12.30, 12.50, 12.10, 12.30, 486600
05/13/24, 12.30, 12.30, 12.05, 12.10, 315300
05/09/24, 12.35, 12.50, 12.05, 12.10, 982500
05/08/24, 12.15, 12.30, 12.00, 12.05, 4094200
05/07/24, 12.00, 12.15, 11.90, 12.00, 378700
05/06/24, 12.35, 12.35, 11.90, 12.00, 151500
05/03/24, 12.65, 12.65, 12.00, 12.20, 126900
05/02/24, 12.30, 13.00, 11.50, 12.00, 472700
04/30/24, 13.00, 13.00, 11.90, 12.45, 343500
04/29/24, 14.00, 14.20, 14.00, 14.05, 408200
04/26/24, 14.00, 14.50, 13.90, 14.00, 4956000
04/25/24, 14.15, 14.50, 13.90, 14.00, 503000
04/24/24, 14.00, 14.25, 13.85, 13.95, 248500
04/23/24, 13.75, 14.20, 13.75, 13.95, 401300
04/22/24, 13.55, 14.00, 13.55, 13.75, 129600
04/19/24, 13.60, 13.95, 13.40, 13.55, 111800
04/18/24, 13.80, 13.80, 13.40, 13.50, 462000
04/17/24, 13.90, 13.95, 13.65, 13.85, 143300
04/16/24, 14.00, 14.00, 13.75, 13.95, 181500
04/15/24, 14.20, 14.20, 13.50, 14.00, 297500
04/12/24, 14.40, 14.55, 14.00, 14.20, 341800
04/11/24, 14.25, 14.50, 14.05, 14.40, 121300
04/09/24, 15.00, 15.00, 14.00, 14.25, 128000
04/08/24, 15.00, 15.00, 14.50, 14.75, 87300
04/05/24, 15.00, 15.05, 14.80, 14.95, 87100
04/04/24, 14.90, 15.05, 14.60, 15.00, 1687600
04/03/24, 14.90, 15.10, 14.75, 14.90, 135800
04/02/24, 15.00, 15.05, 14.50, 14.95, 200500
03/28/24, 15.00, 15.10, 14.90, 15.00, 875600
03/27/24, 15.00, 15.15, 15.00, 15.05, 953900
03/26/24, 15.00, 15.20, 14.90, 15.05, 398000
03/25/24, 15.00, 15.00, 14.00, 14.90, 727100
03/22/24, 14.90, 15.10, 14.40, 14.90, 7910600
03/21/24, 14.00, 15.00, 13.65, 14.70, 2699500
03/20/24, 14.00, 14.10, 13.95, 14.00, 455500
03/19/24, 14.00, 14.15, 13.80, 14.00, 271100
03/18/24, 14.00, 14.05, 13.95, 14.00, 278800
03/15/24, 13.65, 14.20, 13.65, 14.05, 1112000
03/14/24, 13.45, 13.90, 13.20, 13.55, 128700
03/13/24, 13.00, 13.50, 13.00, 13.05, 486000
03/12/24, 12.75, 13.00, 12.75, 12.85, 396500
03/11/24, 12.80, 13.00, 12.70, 12.85, 115900
03/08/24, 12.70, 12.80, 12.55, 12.65, 72400
03/07/24, 12.70, 12.95, 12.65, 12.70, 1039600
03/06/24, 13.00, 13.05, 12.60, 12.80, 819500
03/05/24, 13.20, 13.20, 12.75, 13.00, 82600
03/04/24, 13.10, 13.10, 12.75, 13.05, 71600
03/01/24, 13.10, 13.10, 12.75, 13.05, 2737800
02/29/24, 13.00, 13.10, 12.70, 13.00, 295800
02/28/24, 13.00, 13.10, 12.90, 13.00, 598400
02/27/24, 12.95, 13.10, 12.55, 13.00, 1010600
02/26/24, 12.95, 13.00, 12.55, 12.90, 241700
02/23/24, 12.85, 13.00, 12.30, 12.90, 328300
02/22/24, 12.40, 13.00, 12.40, 12.85, 63600
02/21/24, 12.30, 12.40, 12.00, 12.35, 1011100
02/20/24, 12.30, 12.30, 12.00, 12.05, 183000
02/19/24, 12.05, 12.50, 12.00, 12.05, 149800
02/16/24, 12.20, 12.20, 12.00, 12.10, 209800
02/15/24, 12.10, 12.30, 12.00, 12.05, 201400
02/14/24, 12.25, 12.25, 11.95, 12.05, 198900
02/13/24, 12.05, 12.50, 12.00, 12.10, 268100
02/12/24, 12.50, 12.50, 12.05, 12.25, 82300
02/09/24, 12.30, 13.00, 12.10, 12.20, 187900
02/08/24, 12.20, 12.60, 12.00, 12.10, 133400
02/07/24, 12.00, 12.05, 11.85, 12.00, 55000
02/06/24, 12.00, 12.10, 11.90, 12.00, 675700
02/05/24, 12.00, 12.20, 11.90, 12.05, 122700
02/02/24, 12.20, 12.20, 11.90, 12.00, 129600
02/01/24, 12.20, 12.25, 11.95, 12.10, 137300
01/31/24, 11.95, 12.30, 11.95, 12.10, 98800
01/30/24, 12.00, 12.15, 11.75, 11.95, 153900
01/29/24, 12.05, 12.20, 11.80, 11.90, 87400
01/26/24, 12.00, 12.30, 11.60, 12.00, 117200
01/25/24, 11.45, 12.30, 11.45, 11.95, 128100
01/24/24, 11.40, 11.60, 11.25, 11.40, 129500
01/23/24, 11.30, 11.40, 11.25, 11.30, 354400
01/22/24, 11.50, 11.50, 11.25, 11.35, 328600
01/19/24, 11.35, 11.40, 11.30, 11.35, 175600
01/18/24, 11.35, 11.35, 11.20, 11.35, 68700
01/17/24, 11.25, 11.35, 11.20, 11.30, 85600
01/16/24, 11.35, 11.35, 11.20, 11.20, 815200
01/15/24, 11.25, 11.35, 11.20, 11.30, 56400
01/12/24, 11.20, 11.35, 11.15, 11.25, 360100
01/11/24, 11.35, 11.35, 11.20, 11.30, 415500
01/10/24, 11.30, 11.35, 11.25, 11.30, 156400
01/09/24, 11.30, 11.35, 11.20, 11.30, 194900
01/08/24, 11.90, 11.90, 11.20, 11.35, 412600
01/05/24, 12.00, 12.00, 11.20, 11.25, 314900
01/04/24, 11.40, 11.40, 11.15, 11.25, 268100
01/03/24, 11.35, 11.40, 11.15, 11.20, 357500
01/02/24, 11.40, 11.40, 11.10, 11.35, 148300
12/29/23, 11.40, 11.40, 11.20, 11.40, 72400
12/28/23, 11.25, 11.40, 11.20, 11.30, 131000
12/27/23, 11.25, 11.40, 11.00, 11.20, 22200
12/22/23, 11.00, 11.40, 10.90, 11.05, 789500
12/21/23, 11.40, 11.40, 11.00, 11.05, 697800
12/20/23, 11.05, 11.40, 10.80, 11.25, 73900
12/19/23, 11.00, 11.40, 10.80, 10.95, 273700
12/18/23, 11.60, 12.00, 11.00, 11.05, 333400
12/15/23, 11.35, 11.40, 11.00, 11.15, 354100
12/14/23, 11.20, 11.30, 11.05, 11.20, 91700
12/13/23, 11.10, 11.30, 11.00, 11.10, 53900
12/11/23, 11.40, 11.40, 11.10, 11.20, 37500
12/08/23, 11.40, 11.40, 11.00, 11.10, 195200
12/07/23, 11.00, 11.45, 10.95, 11.20, 323100
12/06/23, 11.25, 11.45, 10.80, 11.05, 428300
12/05/23, 11.30, 11.50, 11.25, 11.30, 370500
12/04/23, 11.50, 11.50, 11.00, 11.30, 66900
12/01/23, 11.50, 11.50, 11.30, 11.40, 95800
11/30/23, 11.50, 11.50, 11.35, 11.40, 28700
11/29/23, 11.50, 11.50, 11.30, 11.40, 86700
11/28/23, 12.00, 12.00, 11.30, 11.50, 146300
11/27/23, 11.50, 11.50, 11.30, 11.45, 109100
11/24/23, 11.65, 11.65, 11.30, 11.50, 234900
11/23/23, 11.50, 11.70, 11.50, 11.65, 76300
11/22/23, 11.60, 11.70, 11.40, 11.50, 410900
11/21/23, 11.50, 11.85, 11.50, 11.60, 361500
11/20/23, 12.00, 12.00, 11.30, 11.50, 132400
11/17/23, 11.40, 11.60, 11.20, 11.60, 1723200
11/16/23, 11.10, 11.50, 11.10, 11.25, 144800
11/15/23, 11.40, 11.50, 11.00, 11.30, 138100
11/14/23, 11.00, 11.60, 10.70, 11.05, 251300
11/10/23, 11.00, 11.20, 10.40, 10.65, 183800
11/09/23, 10.35, 10.50, 10.10, 10.20, 1105600
11/08/23, 11.20, 11.20, 10.10, 10.25, 584100
11/07/23, 11.25, 11.50, 10.20, 10.40, 1564500
11/06/23, 11.70, 11.70, 11.20, 11.30, 120700
11/03/23, 11.50, 11.70, 11.20, 11.35, 250900
11/02/23, 11.80, 11.80, 11.40, 11.55, 109000
11/01/23, 11.90, 11.90, 11.50, 11.65, 101100
10/31/23, 11.80, 11.80, 11.50, 11.70, 115200
10/30/23, 11.75, 11.95, 11.50, 11.65, 81600
10/27/23, 11.90, 12.00, 11.70, 11.80, 161700
10/26/23, 11.50, 11.85, 11.50, 11.75, 66900
10/25/23, 11.50, 11.85, 11.50, 11.60, 283700
10/24/23, 11.60, 11.65, 11.50, 11.60, 135600
10/23/23, 11.60, 11.90, 11.55, 11.60, 105600
10/19/23, 11.85, 11.85, 11.50, 11.60, 5084100
10/18/23, 11.90, 11.90, 11.50, 11.60, 69600
10/17/23, 11.75, 11.85, 11.60, 11.65, 180500
10/16/23, 11.60, 11.60, 11.50, 11.55, 53300
10/13/23, 11.75, 11.90, 11.50, 11.60, 151600
10/12/23, 11.85, 11.85, 11.50, 11.60, 1291800
10/11/23, 11.80, 12.00, 11.55, 11.60, 796600
10/09/23, 12.00, 12.00, 11.30, 11.55, 101100
10/06/23, 11.75, 11.75, 11.50, 11.60, 94800
10/05/23, 11.60, 11.70, 11.50, 11.55, 141200
10/04/23, 11.75, 11.90, 11.60, 11.70, 177700
10/03/23, 11.80, 11.95, 11.70, 11.85, 10063000
10/02/23, 11.90, 11.95, 11.70, 11.80, 145500
09/29/23, 11.90, 12.10, 11.75, 11.80, 146900
09/28/23, 11.95, 11.95, 11.75, 11.85, 137500
09/27/23, 11.95, 11.95, 11.80, 11.85, 70400
09/26/23, 12.00, 12.15, 11.75, 11.90, 428200
09/25/23, 11.80, 12.00, 11.80, 11.95, 94400
09/22/23, 11.85, 11.85, 11.75, 11.80, 173400
09/21/23, 11.85, 11.90, 11.80, 11.85, 1171500
09/20/23, 11.90, 11.90, 11.80, 11.85, 86400
09/19/23, 11.95, 11.95, 11.80, 11.85, 5105400
09/18/23, 11.90, 11.95, 11.80, 11.90, 57400
09/15/23, 11.90, 12.10, 11.85, 11.95, 62700
09/14/23, 11.85, 11.85, 11.75, 11.80, 70900
09/13/23, 11.85, 11.85, 11.80, 11.85, 81100
09/12/23, 11.80, 11.85, 11.60, 11.80, 69200
09/11/23, 11.85, 11.85, 11.65, 11.70, 104300
09/08/23, 11.90, 11.90, 11.65, 11.80, 53100
09/07/23, 11.90, 12.00, 11.80, 11.85, 114100
09/06/23, 12.00, 12.00, 11.85, 11.90, 229500
09/05/23, 12.00, 12.30, 11.80, 11.95, 63700
09/04/23, 12.30, 12.35, 11.80, 12.00, 55600
09/01/23, 12.30, 12.30, 11.60, 11.85, 213600
08/31/23, 12.40, 12.40, 11.50, 11.65, 46500
08/30/23, 11.45, 12.25, 11.35, 11.60, 106000
08/29/23, 11.30, 11.70, 11.20, 11.30, 133300
08/28/23, 11.65, 12.00, 11.30, 11.40, 176000
08/25/23, 11.35, 11.60, 11.30, 11.40, 155500
08/24/23, 11.50, 11.50, 11.35, 11.40, 273800
08/23/23, 11.50, 11.55, 11.35, 11.50, 308700
08/22/23, 11.60, 11.65, 11.35, 11.50, 439500
08/21/23, 11.60, 11.60, 11.30, 11.55, 174900
08/18/23, 11.60, 11.60, 11.35, 11.45, 345000
08/17/23, 11.70, 11.95, 11.05, 11.60, 577400
08/16/23, 11.80, 11.95, 11.55, 11.70, 342500
08/15/23, 11.95, 11.95, 11.55, 11.70, 122900
08/14/23, 12.00, 12.00, 11.50, 11.75, 882100
08/11/23, 12.00, 12.00, 11.85, 11.95, 535300
08/10/23, 12.00, 12.00, 11.85, 11.90, 329600
08/09/23, 12.20, 12.30, 11.95, 12.00, 347400
08/08/23, 12.00, 12.10, 11.95, 12.05, 243300
08/07/23, 12.00, 12.10, 11.90, 12.00, 162800
08/04/23, 11.95, 12.10, 11.95, 12.05, 123300
08/03/23, 12.20, 12.20, 11.95, 12.00, 73000
08/02/23, 12.00, 12.10, 11.90, 11.95, 139600
08/01/23, 11.95, 12.20, 11.90, 11.95, 81100
07/31/23, 11.95, 12.00, 11.85, 11.90, 180000
07/28/23, 11.95, 12.00, 11.80, 11.85, 146500
07/27/23, 11.80, 11.90, 11.80, 11.85, 188100
07/26/23, 12.00, 12.00, 11.90, 11.90, 181800
07/25/23, 12.00, 12.00, 11.90, 11.95, 131900
07/24/23, 12.00, 12.10, 11.85, 12.00, 371500
07/21/23, 12.00, 12.10, 11.80, 11.95, 107600
07/20/23, 12.00, 12.00, 11.70, 11.85, 113800
07/19/23, 12.00, 12.00, 11.80, 11.90, 423300
07/18/23, 12.15, 12.15, 11.90, 12.00, 289600
07/17/23, 12.10, 12.15, 12.00, 12.05, 202100
07/14/23, 12.10, 12.15, 12.00, 12.10, 274000
07/13/23, 12.05, 12.10, 11.90, 12.00, 344300
07/12/23, 12.00, 12.10, 12.00, 12.05, 191200
07/11/23, 12.20, 12.20, 11.95, 12.05, 267500
07/10/23, 12.30, 12.30, 12.15, 12.20, 103100
07/07/23, 12.15, 12.25, 12.15, 12.20, 100700
07/06/23, 12.20, 12.20, 12.00, 12.05, 182000
07/05/23, 12.25, 12.25, 12.05, 12.10, 378400
07/04/23, 12.25, 12.25, 12.05, 12.20, 127600
07/03/23, 12.30, 12.30, 12.10, 12.15, 50600
06/30/23, 12.25, 12.25, 12.15, 12.20, 117000
06/29/23, 12.35, 12.35, 12.15, 12.25, 43100
06/27/23, 12.20, 12.35, 12.00, 12.25, 490800
06/26/23, 12.20, 12.30, 12.10, 12.20, 112900
06/23/23, 12.10, 12.30, 11.90, 12.30, 647900
06/22/23, 12.00, 12.35, 11.90, 12.35, 2108600
06/21/23, 12.25, 12.25, 12.00, 12.20, 262700
06/20/23, 12.30, 12.30, 12.00, 12.10, 87600
06/19/23, 12.30, 12.30, 12.00, 12.20, 58800
06/16/23, 12.25, 12.40, 12.00, 12.20, 5880800
06/15/23, 12.35, 12.40, 12.20, 12.25, 297100
06/14/23, 12.20, 12.40, 12.20, 12.20, 145700
06/13/23, 12.25, 12.30, 12.15, 12.25, 168400
06/12/23, 12.25, 12.30, 12.15, 12.20, 256700
06/09/23, 12.25, 12.45, 12.15, 12.20, 1266900
06/08/23, 12.10, 12.40, 12.00, 12.25, 320300
06/07/23, 12.10, 12.20, 12.00, 12.10, 795000
06/06/23, 12.00, 12.20, 11.70, 12.00, 259100
06/05/23, 12.00, 12.15, 11.70, 12.10, 1104700
06/02/23, 11.80, 12.20, 11.80, 12.10, 594300
05/31/23, 12.00, 12.15, 11.80, 12.10, 2323400
05/30/23, 12.00, 12.05, 11.80, 12.00, 3558300
05/29/23, 11.20, 12.15, 11.20, 12.00, 4079200
05/26/23, 11.15, 12.20, 10.70, 11.40, 803300
05/25/23, 11.30, 11.50, 10.50, 11.15, 599100
05/24/23, 12.90, 12.90, 12.30, 12.50, 1169400
05/23/23, 12.30, 12.95, 12.20, 12.35, 2034700
05/22/23, 12.50, 12.50, 12.20, 12.25, 791200
05/19/23, 12.30, 12.95, 12.20, 12.25, 1156200
05/18/23, 12.35, 12.40, 12.15, 12.30, 754900
05/17/23, 12.35, 12.50, 12.20, 12.30, 1386500
05/16/23, 12.50, 12.50, 12.30, 12.30, 1291700
05/15/23, 12.60, 12.75, 12.25, 12.40, 1096300
05/12/23, 12.30, 12.30, 11.90, 12.00, 1755200
05/11/23, 12.00, 12.45, 11.90, 12.00, 776900
05/10/23, 12.75, 12.75, 11.90, 12.25, 1235500
05/09/23, 12.75, 12.75, 12.55, 12.70, 433300
05/08/23, 12.80, 13.45, 12.65, 12.75, 489500
05/05/23, 13.50, 13.50, 12.70, 12.80, 298800
05/04/23, 13.00, 13.00, 12.65, 12.80, 452100
05/03/23, 13.00, 13.00, 12.80, 12.90, 341200
05/02/23, 13.35, 13.45, 12.90, 13.10, 340600
04/28/23, 13.45, 13.45, 13.20, 13.30, 176100
04/27/23, 13.45, 14.00, 13.00, 13.20, 831800
04/26/23, 13.15, 13.50, 13.15, 13.35, 390200
04/25/23, 13.05, 13.30, 13.05, 13.15, 176500
04/24/23, 13.05, 13.20, 13.00, 13.15, 60000
04/20/23, 13.10, 13.20, 12.90, 13.05, 312500
04/19/23, 13.05, 13.20, 13.00, 13.05, 264200
04/18/23, 13.00, 13.50, 13.00, 13.10, 360200
04/17/23, 13.00, 13.40, 13.00, 13.05, 279600
04/14/23, 13.20, 13.20, 12.95, 13.00, 777500
04/13/23, 13.35, 13.50, 13.00, 13.20, 1939800
04/12/23, 13.25, 13.65, 13.20, 13.25, 538300
04/11/23, 13.00, 13.30, 12.95, 13.10, 166800
04/06/23, 13.15, 13.30, 13.00, 13.05, 677100
04/05/23, 13.15, 13.30, 13.00, 13.10, 116500
04/04/23, 13.15, 13.35, 13.00, 13.15, 448800
04/03/23, 13.35, 13.35, 13.00, 13.15, 534000
03/31/23, 13.00, 13.40, 13.00, 13.15, 264200
03/30/23, 12.95, 13.30, 12.90, 13.00, 280100
03/29/23, 12.85, 12.90, 12.60, 12.85, 120600
03/28/23, 12.60, 12.90, 12.60, 12.65, 410600
03/27/23, 12.70, 12.90, 12.50, 12.55, 982600
03/24/23, 12.70, 12.85, 12.45, 12.60, 271300
03/23/23, 12.60, 12.70, 12.40, 12.50, 1098400
03/22/23, 12.45, 12.60, 12.20, 12.40, 225700
03/21/23, 12.60, 12.60, 12.25, 12.40, 176300
03/20/23, 12.30, 12.70, 12.25, 12.35, 330900
03/17/23, 12.45, 12.60, 12.15, 12.30, 739900
03/16/23, 12.05, 12.50, 12.00, 12.25, 1023000
03/15/23, 12.30, 12.30, 11.95, 12.00, 600200
03/14/23, 12.40, 12.45, 12.00, 12.20, 151400
03/13/23, 12.50, 12.50, 12.25, 12.35, 135800
03/10/23, 12.50, 12.55, 12.45, 12.50, 51700
03/09/23, 12.50, 12.50, 12.30, 12.45, 104600
03/08/23, 12.65, 12.65, 12.35, 12.55, 5489200
03/07/23, 12.90, 12.90, 12.35, 12.60, 1142200
03/06/23, 12.70, 12.90, 12.35, 12.65, 373800
03/03/23, 12.90, 12.90, 12.50, 12.75, 31900
03/02/23, 12.90, 12.90, 12.35, 12.70, 462800
03/01/23, 12.55, 12.90, 12.55, 12.70, 57200
02/28/23, 12.50, 12.90, 12.50, 12.65, 237900
02/27/23, 12.60, 12.60, 12.30, 12.50, 213400
02/24/23, 12.65, 12.65, 12.45, 12.55, 207200
02/23/23, 12.70, 12.70, 12.55, 12.65, 90600
02/22/23, 12.80, 12.80, 12.55, 12.70, 1146400
02/21/23, 12.50, 12.80, 12.50, 12.60, 557900
02/20/23, 12.60, 12.60, 12.50, 12.50, 160000
02/17/23, 12.65, 12.65, 12.45, 12.60, 3680100
